TIME,PRICE
08-01-2017 14:00,29.27
08-01-2017 15:00,28.82
08-01-2017 16:00,32.37
08-01-2017 17:00,51.95
08-01-2017 18:00,53.91
08-01-2017 19:00,48.55
08-01-2017 20:00,47.32
08-01-2017 21:00,43.01
08-01-2017 22:00,36.21
08-01-2017 23:00,30.40
09-01-2017 00:00,23.03
09-01-2017 01:00,21.63
09-01-2017 02:00,21.30
09-01-2017 03:00,21.28
09-01-2017 04:00,21.68
09-01-2017 05:00,24.94
09-01-2017 06:00,36.48
09-01-2017 07:00,48.87
09-01-2017 08:00,47.73
09-01-2017 09:00,41.73
09-01-2017 10:00,36.57
09-01-2017 11:00,33.86
09-01-2017 12:00,29.44
09-01-2017 13:00,28.34
09-01-2017 14:00,26.02
09-01-2017 15:00,26.00
09-01-2017 16:00,27.89
09-01-2017 17:00,40.11
09-01-2017 18:00,42.61
09-01-2017 19:00,35.49
09-01-2017 20:00,32.85
09-01-2017 21:00,28.04
09-01-2017 22:00,24.12
09-01-2017 23:00,22.44
10-01-2017 00:00,20.36
10-01-2017 01:00,19.46
10-01-2017 02:00,18.68
10-01-2017 03:00,15.27
10-01-2017 04:00,17.79
10-01-2017 05:00,16.05
10-01-2017 06:00,29.19
10-01-2017 07:00,29.07
10-01-2017 08:00,28.38
10-01-2017 09:00,29.31
10-01-2017 10:00,28.31
10-01-2017 11:00,27.77
10-01-2017 12:00,25.82
10-01-2017 13:00,24.53
10-01-2017 14:00,24.20
10-01-2017 15:00,23.78
10-01-2017 16:00,24.09
10-01-2017 17:00,30.80
10-01-2017 18:00,28.69
10-01-2017 19:00,25.96
10-01-2017 20:00,25.28
10-01-2017 21:00,23.34
10-01-2017 22:00,21.95
10-01-2017 23:00,21.09
11-01-2017 00:00,21.27
11-01-2017 01:00,20.95
11-01-2017 02:00,20.68
11-01-2017 03:00,20.76
11-01-2017 04:00,21.53
11-01-2017 05:00,22.35
11-01-2017 06:00,27.08
11-01-2017 07:00,32.17
11-01-2017 08:00,28.55
11-01-2017 09:00,27.09
11-01-2017 10:00,26.96
11-01-2017 11:00,24.75
11-01-2017 12:00,23.90
11-01-2017 13:00,23.62
11-01-2017 14:00,23.58
11-01-2017 15:00,23.56
11-01-2017 16:00,23.60
11-01-2017 17:00,30.89
11-01-2017 18:00,31.19
11-01-2017 19:00,27.89
11-01-2017 20:00,25.58
11-01-2017 21:00,23.87
11-01-2017 22:00,22.61
11-01-2017 23:00,20.85
12-01-2017 00:00,21.22
12-01-2017 01:00,21.09
12-01-2017 02:00,20.92
12-01-2017 03:00,21.11
12-01-2017 04:00,21.32
12-01-2017 05:00,22.98
12-01-2017 06:00,30.43
12-01-2017 07:00,30.79
12-01-2017 08:00,26.83
12-01-2017 09:00,26.27
12-01-2017 10:00,26.81
12-01-2017 11:00,26.18
12-01-2017 12:00,25.66
12-01-2017 13:00,25.48
12-01-2017 14:00,25.08
12-01-2017 15:00,24.87
12-01-2017 16:00,25.05
12-01-2017 17:00,34.68
12-01-2017 18:00,33.33
12-01-2017 19:00,30.87
12-01-2017 20:00,27.63
12-01-2017 21:00,26.00
12-01-2017 22:00,23.90
12-01-2017 23:00,22.29
13-01-2017 00:00,22.75
13-01-2017 01:00,22.84
13-01-2017 02:00,22.69
13-01-2017 03:00,22.69
13-01-2017 04:00,22.92
13-01-2017 05:00,24.23
13-01-2017 06:00,30.99
13-01-2017 07:00,36.06
13-01-2017 08:00,35.20
13-01-2017 09:00,35.34
13-01-2017 10:00,35.97
13-01-2017 11:00,34.40
13-01-2017 12:00,30.03
13-01-2017 13:00,29.44
13-01-2017 14:00,27.38
13-01-2017 15:00,26.84
13-01-2017 16:00,29.63
13-01-2017 17:00,40.01
13-01-2017 18:00,38.45
13-01-2017 19:00,40.10
13-01-2017 20:00,38.71
13-01-2017 21:00,35.61
13-01-2017 22:00,27.79
13-01-2017 23:00,25.89
14-01-2017 00:00,25.10
14-01-2017 01:00,24.64
14-01-2017 02:00,24.53
14-01-2017 03:00,24.66
14-01-2017 04:00,24.55
14-01-2017 05:00,25.01
14-01-2017 06:00,26.54
14-01-2017 07:00,30.10
14-01-2017 08:00,33.28
14-01-2017 09:00,38.10
14-01-2017 10:00,37.21
14-01-2017 11:00,36.08
14-01-2017 12:00,33.00
14-01-2017 13:00,29.95
14-01-2017 14:00,28.27
14-01-2017 15:00,27.58
14-01-2017 16:00,32.85
14-01-2017 17:00,37.96
14-01-2017 18:00,38.22
14-01-2017 19:00,37.88
14-01-2017 20:00,34.29
14-01-2017 21:00,30.11
14-01-2017 22:00,25.84
14-01-2017 23:00,24.20
15-01-2017 00:00,24.34
15-01-2017 01:00,23.94
15-01-2017 02:00,23.85
15-01-2017 03:00,23.70
15-01-2017 04:00,23.57
15-01-2017 05:00,23.70
15-01-2017 06:00,24.91
15-01-2017 07:00,26.18
15-01-2017 08:00,27.42
15-01-2017 09:00,28.51
15-01-2017 10:00,29.00
15-01-2017 11:00,26.94
15-01-2017 12:00,26.37
15-01-2017 13:00,25.67
15-01-2017 14:00,25.10
15-01-2017 15:00,25.15
15-01-2017 16:00,27.38
15-01-2017 17:00,37.21
15-01-2017 18:00,36.45
15-01-2017 19:00,37.27
15-01-2017 20:00,34.01
15-01-2017 21:00,30.57
15-01-2017 22:00,26.41
15-01-2017 23:00,24.28
16-01-2017 00:00,24.02
16-01-2017 01:00,23.01
16-01-2017 02:00,22.87
16-01-2017 03:00,23.15
16-01-2017 04:00,23.57
16-01-2017 05:00,25.58
16-01-2017 06:00,33.98
16-01-2017 07:00,34.97
16-01-2017 08:00,35.26
16-01-2017 09:00,35.20
16-01-2017 10:00,35.97
16-01-2017 11:00,34.97
16-01-2017 12:00,32.49
16-01-2017 13:00,28.97
16-01-2017 14:00,28.38
16-01-2017 15:00,27.19
16-01-2017 16:00,29.00
16-01-2017 17:00,38.41
16-01-2017 18:00,37.61
16-01-2017 19:00,35.74
16-01-2017 20:00,32.47
16-01-2017 21:00,28.81
16-01-2017 22:00,24.46
16-01-2017 23:00,23.08
17-01-2017 00:00,22.97
17-01-2017 01:00,22.23
17-01-2017 02:00,22.09
17-01-2017 03:00,22.18
17-01-2017 04:00,22.30
17-01-2017 05:00,24.04
17-01-2017 06:00,33.59
17-01-2017 07:00,34.77
17-01-2017 08:00,35.11
17-01-2017 09:00,33.63
17-01-2017 10:00,34.48
17-01-2017 11:00,32.57
17-01-2017 12:00,29.94
17-01-2017 13:00,27.47
17-01-2017 14:00,27.40
17-01-2017 15:00,27.02
17-01-2017 16:00,27.86
17-01-2017 17:00,35.38
17-01-2017 18:00,36.06
17-01-2017 19:00,34.37
17-01-2017 20:00,30.02
17-01-2017 21:00,27.34
17-01-2017 22:00,24.99
17-01-2017 23:00,23.11
18-01-2017 00:00,20.26
18-01-2017 01:00,19.63
18-01-2017 02:00,18.73
18-01-2017 03:00,18.65
18-01-2017 04:00,18.59
18-01-2017 05:00,20.18
18-01-2017 06:00,28.77
18-01-2017 07:00,33.62
18-01-2017 08:00,34.78
18-01-2017 09:00,33.25
18-01-2017 10:00,35.11
18-01-2017 11:00,33.95
18-01-2017 12:00,31.46
18-01-2017 13:00,28.17
18-01-2017 14:00,27.53
18-01-2017 15:00,27.08
18-01-2017 16:00,29.17
18-01-2017 17:00,38.34
18-01-2017 18:00,37.66
18-01-2017 19:00,37.16
18-01-2017 20:00,36.91
18-01-2017 21:00,30.77
18-01-2017 22:00,26.46
18-01-2017 23:00,24.48
19-01-2017 00:00,23.71
19-01-2017 01:00,22.94
19-01-2017 02:00,22.44
19-01-2017 03:00,22.55
19-01-2017 04:00,22.89
19-01-2017 05:00,25.02
19-01-2017 06:00,37.90
19-01-2017 07:00,43.92
19-01-2017 08:00,38.13
19-01-2017 09:00,36.78
19-01-2017 10:00,36.27
19-01-2017 11:00,35.37
19-01-2017 12:00,31.45
19-01-2017 13:00,27.59
19-01-2017 14:00,27.02
19-01-2017 15:00,27.09
19-01-2017 16:00,27.89
19-01-2017 17:00,39.83
19-01-2017 18:00,39.83
19-01-2017 19:00,36.60
19-01-2017 20:00,35.49
19-01-2017 21:00,28.59
19-01-2017 22:00,25.19
19-01-2017 23:00,24.51
20-01-2017 00:00,23.33
20-01-2017 01:00,22.38
20-01-2017 02:00,22.41
20-01-2017 03:00,22.12
20-01-2017 04:00,22.62
20-01-2017 05:00,23.92
20-01-2017 06:00,35.44
20-01-2017 07:00,38.74
20-01-2017 08:00,37.33
20-01-2017 09:00,37.24
20-01-2017 10:00,36.68
20-01-2017 11:00,33.25
20-01-2017 12:00,29.82
20-01-2017 13:00,27.67
20-01-2017 14:00,27.40
20-01-2017 15:00,27.74
20-01-2017 16:00,29.10
20-01-2017 17:00,38.39
20-01-2017 18:00,37.87
20-01-2017 19:00,33.06
20-01-2017 20:00,29.63
20-01-2017 21:00,26.30
20-01-2017 22:00,24.64
20-01-2017 23:00,22.97
21-01-2017 00:00,21.94
21-01-2017 01:00,21.34
21-01-2017 02:00,20.60
21-01-2017 03:00,20.71
21-01-2017 04:00,20.78
21-01-2017 05:00,21.48
21-01-2017 06:00,23.06
21-01-2017 07:00,24.90
21-01-2017 08:00,25.56
21-01-2017 09:00,27.62
21-01-2017 10:00,27.38
21-01-2017 11:00,27.53
21-01-2017 12:00,25.59
21-01-2017 13:00,24.71
21-01-2017 14:00,24.09
21-01-2017 15:00,23.85
21-01-2017 16:00,24.16
21-01-2017 17:00,31.33
21-01-2017 18:00,29.65
21-01-2017 19:00,26.45
21-01-2017 20:00,25.68
21-01-2017 21:00,24.17
21-01-2017 22:00,22.44
21-01-2017 23:00,20.83
22-01-2017 00:00,20.42
22-01-2017 01:00,20.02
22-01-2017 02:00,19.83
22-01-2017 03:00,19.60
22-01-2017 04:00,19.87
22-01-2017 05:00,19.96
22-01-2017 06:00,19.92
22-01-2017 07:00,21.51
22-01-2017 08:00,22.11
22-01-2017 09:00,23.11
22-01-2017 10:00,23.32
22-01-2017 11:00,23.76
22-01-2017 12:00,23.64
22-01-2017 13:00,23.22
22-01-2017 14:00,22.88
22-01-2017 15:00,22.75
22-01-2017 16:00,23.80
22-01-2017 17:00,29.18
22-01-2017 18:00,28.79
22-01-2017 19:00,26.80
22-01-2017 20:00,25.51
22-01-2017 21:00,22.58
22-01-2017 22:00,21.31
22-01-2017 23:00,19.55
23-01-2017 00:00,19.01
23-01-2017 01:00,18.77
23-01-2017 02:00,18.33
23-01-2017 03:00,18.16
23-01-2017 04:00,18.97
23-01-2017 05:00,20.53
23-01-2017 06:00,25.88
23-01-2017 07:00,27.59
23-01-2017 08:00,27.34
23-01-2017 09:00,30.02
23-01-2017 10:00,29.23
23-01-2017 11:00,29.32
23-01-2017 12:00,28.53
23-01-2017 13:00,27.05
23-01-2017 14:00,25.99
23-01-2017 15:00,25.80
23-01-2017 16:00,27.12
23-01-2017 17:00,31.78
23-01-2017 18:00,32.18
23-01-2017 19:00,30.76
23-01-2017 20:00,29.14
23-01-2017 21:00,25.50
23-01-2017 22:00,23.39
23-01-2017 23:00,22.06
24-01-2017 00:00,22.43
24-01-2017 01:00,21.92
24-01-2017 02:00,21.89
24-01-2017 03:00,21.85
24-01-2017 04:00,22.37
24-01-2017 05:00,24.18
24-01-2017 06:00,32.77
24-01-2017 07:00,32.95
24-01-2017 08:00,30.22
24-01-2017 09:00,33.30
24-01-2017 10:00,31.08
24-01-2017 11:00,30.19
24-01-2017 12:00,28.42
24-01-2017 13:00,26.99
24-01-2017 14:00,26.24
24-01-2017 15:00,25.75
24-01-2017 16:00,26.35
24-01-2017 17:00,36.50
24-01-2017 18:00,36.14
24-01-2017 19:00,32.43
24-01-2017 20:00,28.53
24-01-2017 21:00,26.06
24-01-2017 22:00,24.32
24-01-2017 23:00,22.79
25-01-2017 00:00,22.34
25-01-2017 01:00,21.68
25-01-2017 02:00,21.78
25-01-2017 03:00,21.65
25-01-2017 04:00,21.90
25-01-2017 05:00,24.03
25-01-2017 06:00,33.68
25-01-2017 07:00,35.06
25-01-2017 08:00,32.18
25-01-2017 09:00,29.88
25-01-2017 10:00,28.13
25-01-2017 11:00,27.47
25-01-2017 12:00,26.35
25-01-2017 13:00,25.80
25-01-2017 14:00,25.35
25-01-2017 15:00,25.09
25-01-2017 16:00,25.38
25-01-2017 17:00,34.49
25-01-2017 18:00,35.09
25-01-2017 19:00,30.34
25-01-2017 20:00,28.14
25-01-2017 21:00,25.57
25-01-2017 22:00,23.92
25-01-2017 23:00,21.61
26-01-2017 00:00,20.75
26-01-2017 01:00,20.68
26-01-2017 02:00,20.16
26-01-2017 03:00,20.31
26-01-2017 04:00,20.60
26-01-2017 05:00,22.33
26-01-2017 06:00,26.87
26-01-2017 07:00,28.56
26-01-2017 08:00,27.90
26-01-2017 09:00,27.59
26-01-2017 10:00,27.31
26-01-2017 11:00,27.07
26-01-2017 12:00,26.59
26-01-2017 13:00,26.31
26-01-2017 14:00,25.97
26-01-2017 15:00,25.69
26-01-2017 16:00,26.15
26-01-2017 17:00,34.04
26-01-2017 18:00,34.08
26-01-2017 19:00,32.55
26-01-2017 20:00,32.37
26-01-2017 21:00,27.04
26-01-2017 22:00,25.09
26-01-2017 23:00,23.22
27-01-2017 00:00,22.51
27-01-2017 01:00,22.21
27-01-2017 02:00,22.21
27-01-2017 03:00,22.16
27-01-2017 04:00,22.59
27-01-2017 05:00,24.58
27-01-2017 06:00,34.31
27-01-2017 07:00,37.23
27-01-2017 08:00,33.30
27-01-2017 09:00,31.13
27-01-2017 10:00,31.57
27-01-2017 11:00,29.33
27-01-2017 12:00,29.24
27-01-2017 13:00,28.07
27-01-2017 14:00,27.37
27-01-2017 15:00,27.16
27-01-2017 16:00,28.43
27-01-2017 17:00,37.99
27-01-2017 18:00,38.24
27-01-2017 19:00,36.88
27-01-2017 20:00,34.84
27-01-2017 21:00,29.32
27-01-2017 22:00,26.11
27-01-2017 23:00,24.67
28-01-2017 00:00,22.30
28-01-2017 01:00,21.77
28-01-2017 02:00,21.66
28-01-2017 03:00,21.58
28-01-2017 04:00,21.48
28-01-2017 05:00,22.15
28-01-2017 06:00,24.06
28-01-2017 07:00,25.78
28-01-2017 08:00,26.66
28-01-2017 09:00,27.02
28-01-2017 10:00,26.64
28-01-2017 11:00,26.22
28-01-2017 12:00,25.39
28-01-2017 13:00,24.65
28-01-2017 14:00,24.10
28-01-2017 15:00,23.86
28-01-2017 16:00,24.81
28-01-2017 17:00,29.04
28-01-2017 18:00,28.96
28-01-2017 19:00,27.66
28-01-2017 20:00,27.14
28-01-2017 21:00,25.81
28-01-2017 22:00,24.30
28-01-2017 23:00,22.49
29-01-2017 00:00,21.47
29-01-2017 01:00,21.33
29-01-2017 02:00,21.07
29-01-2017 03:00,20.88
29-01-2017 04:00,20.80
29-01-2017 05:00,21.03
29-01-2017 06:00,22.22
29-01-2017 07:00,23.90
29-01-2017 08:00,24.65
29-01-2017 09:00,24.89
29-01-2017 10:00,24.71
29-01-2017 11:00,24.38
29-01-2017 12:00,23.50
29-01-2017 13:00,23.34
29-01-2017 14:00,22.95
29-01-2017 15:00,23.16
29-01-2017 16:00,24.12
29-01-2017 17:00,30.05
29-01-2017 18:00,29.66
29-01-2017 19:00,28.91
29-01-2017 20:00,28.77
29-01-2017 21:00,25.65
29-01-2017 22:00,24.05
29-01-2017 23:00,23.06
30-01-2017 00:00,21.99
30-01-2017 01:00,21.57
30-01-2017 02:00,21.49
30-01-2017 03:00,21.55
30-01-2017 04:00,22.44
30-01-2017 05:00,24.07
30-01-2017 06:00,33.55
30-01-2017 07:00,36.24
30-01-2017 08:00,35.70
30-01-2017 09:00,34.41
30-01-2017 10:00,33.21
30-01-2017 11:00,31.21
30-01-2017 12:00,29.62
30-01-2017 13:00,28.29
30-01-2017 14:00,27.04
30-01-2017 15:00,26.60
30-01-2017 16:00,27.20
30-01-2017 17:00,36.21
30-01-2017 18:00,36.98
30-01-2017 19:00,34.00
30-01-2017 20:00,32.18
30-01-2017 21:00,27.62
30-01-2017 22:00,24.54
30-01-2017 23:00,23.32
31-01-2017 00:00,22.17
31-01-2017 01:00,22.06
31-01-2017 02:00,21.93
31-01-2017 03:00,21.87
31-01-2017 04:00,21.88
31-01-2017 05:00,22.82
31-01-2017 06:00,30.83
31-01-2017 07:00,31.99
31-01-2017 08:00,28.92
31-01-2017 09:00,28.94
31-01-2017 10:00,27.35
31-01-2017 11:00,26.78
31-01-2017 12:00,25.22
31-01-2017 13:00,24.61
31-01-2017 14:00,24.14
31-01-2017 15:00,23.69
31-01-2017 16:00,24.14
31-01-2017 17:00,27.78
31-01-2017 18:00,28.51
31-01-2017 19:00,26.61
31-01-2017 20:00,25.95
31-01-2017 21:00,23.89
31-01-2017 22:00,22.43
31-01-2017 23:00,21.49
01-02-2017 00:00,17.94
01-02-2017 01:00,17.39
01-02-2017 02:00,17.18
01-02-2017 03:00,16.48
01-02-2017 04:00,16.60
01-02-2017 05:00,17.78
01-02-2017 06:00,24.25
01-02-2017 07:00,25.93
01-02-2017 08:00,24.53
01-02-2017 09:00,24.22
01-02-2017 10:00,24.63
01-02-2017 11:00,23.99
01-02-2017 12:00,23.70
01-02-2017 13:00,23.52
01-02-2017 14:00,23.22
01-02-2017 15:00,23.17
01-02-2017 16:00,23.09
01-02-2017 17:00,27.44
01-02-2017 18:00,31.01
01-02-2017 19:00,28.49
01-02-2017 20:00,27.63
01-02-2017 21:00,24.50
01-02-2017 22:00,22.80
01-02-2017 23:00,20.60
02-02-2017 00:00,20.40
02-02-2017 01:00,20.09
02-02-2017 02:00,19.59
02-02-2017 03:00,19.79
02-02-2017 04:00,19.95
02-02-2017 05:00,21.95
02-02-2017 06:00,27.31
02-02-2017 07:00,31.95
02-02-2017 08:00,28.45
02-02-2017 09:00,27.87
02-02-2017 10:00,27.67
02-02-2017 11:00,26.76
02-02-2017 12:00,25.48
02-02-2017 13:00,25.22
02-02-2017 14:00,24.78
02-02-2017 15:00,24.47
02-02-2017 16:00,24.91
02-02-2017 17:00,32.55
02-02-2017 18:00,37.94
02-02-2017 19:00,35.74
02-02-2017 20:00,34.56
02-02-2017 21:00,30.95
02-02-2017 22:00,25.35
02-02-2017 23:00,24.67
03-02-2017 00:00,22.57
03-02-2017 01:00,22.17
03-02-2017 02:00,21.84
03-02-2017 03:00,21.88
03-02-2017 04:00,21.95
03-02-2017 05:00,23.81
03-02-2017 06:00,36.47
03-02-2017 07:00,40.80
03-02-2017 08:00,32.48
03-02-2017 09:00,31.86
03-02-2017 10:00,30.73
03-02-2017 11:00,29.73
03-02-2017 12:00,27.50
03-02-2017 13:00,26.25
03-02-2017 14:00,25.43
03-02-2017 15:00,25.02
03-02-2017 16:00,25.57
03-02-2017 17:00,30.02
03-02-2017 18:00,31.87
03-02-2017 19:00,30.82
03-02-2017 20:00,30.12
03-02-2017 21:00,28.52
03-02-2017 22:00,26.05
03-02-2017 23:00,24.51
04-02-2017 00:00,23.43
04-02-2017 01:00,22.62
04-02-2017 02:00,21.81
04-02-2017 03:00,21.49
04-02-2017 04:00,21.44
04-02-2017 05:00,21.87
04-02-2017 06:00,25.75
04-02-2017 07:00,28.61
04-02-2017 08:00,29.55
04-02-2017 09:00,30.78
04-02-2017 10:00,28.39
04-02-2017 11:00,26.09
04-02-2017 12:00,24.61
04-02-2017 13:00,23.85
04-02-2017 14:00,23.34
04-02-2017 15:00,23.17
04-02-2017 16:00,22.90
04-02-2017 17:00,26.63
04-02-2017 18:00,30.19
04-02-2017 19:00,28.35
04-02-2017 20:00,26.37
04-02-2017 21:00,25.24
04-02-2017 22:00,23.99
04-02-2017 23:00,22.86
05-02-2017 00:00,20.05
05-02-2017 01:00,19.28
05-02-2017 02:00,18.20
05-02-2017 03:00,18.29
05-02-2017 04:00,18.05
05-02-2017 05:00,16.93
05-02-2017 06:00,19.27
05-02-2017 07:00,21.43
05-02-2017 08:00,22.08
05-02-2017 09:00,22.38
05-02-2017 10:00,22.65
05-02-2017 11:00,22.07
05-02-2017 12:00,22.07
05-02-2017 13:00,21.67
05-02-2017 14:00,21.29
05-02-2017 15:00,21.25
05-02-2017 16:00,21.69
05-02-2017 17:00,25.05
05-02-2017 18:00,24.83
05-02-2017 19:00,24.01
05-02-2017 20:00,23.51
05-02-2017 21:00,22.77
05-02-2017 22:00,21.55
05-02-2017 23:00,20.83
06-02-2017 00:00,20.37
06-02-2017 01:00,19.99
06-02-2017 02:00,19.67
06-02-2017 03:00,19.71
06-02-2017 04:00,20.78
06-02-2017 05:00,22.96
06-02-2017 06:00,31.30
06-02-2017 07:00,34.83
06-02-2017 08:00,31.01
06-02-2017 09:00,28.96
06-02-2017 10:00,28.16
06-02-2017 11:00,26.92
06-02-2017 12:00,25.70
06-02-2017 13:00,24.78
06-02-2017 14:00,24.17
06-02-2017 15:00,23.91
06-02-2017 16:00,24.50
06-02-2017 17:00,29.46
06-02-2017 18:00,32.94
06-02-2017 19:00,30.06
06-02-2017 20:00,27.81
06-02-2017 21:00,26.03
06-02-2017 22:00,23.07
06-02-2017 23:00,21.69
07-02-2017 00:00,19.97
07-02-2017 01:00,19.72
07-02-2017 02:00,19.43
07-02-2017 03:00,19.23
07-02-2017 04:00,19.47
07-02-2017 05:00,21.40
07-02-2017 06:00,27.49
07-02-2017 07:00,27.94
07-02-2017 08:00,26.26
07-02-2017 09:00,26.10
07-02-2017 10:00,25.67
07-02-2017 11:00,25.65
07-02-2017 12:00,24.99
07-02-2017 13:00,24.36
07-02-2017 14:00,23.53
07-02-2017 15:00,23.07
07-02-2017 16:00,22.74
07-02-2017 17:00,25.24
07-02-2017 18:00,26.82
07-02-2017 19:00,25.61
07-02-2017 20:00,24.64
07-02-2017 21:00,23.21
07-02-2017 22:00,21.28
07-02-2017 23:00,19.26
08-02-2017 00:00,19.40
08-02-2017 01:00,19.40
08-02-2017 02:00,19.30
08-02-2017 03:00,19.10
08-02-2017 04:00,19.48
08-02-2017 05:00,20.48
08-02-2017 06:00,25.37
08-02-2017 07:00,27.26
08-02-2017 08:00,26.13
08-02-2017 09:00,27.12
08-02-2017 10:00,26.68
08-02-2017 11:00,27.04
08-02-2017 12:00,25.65
08-02-2017 13:00,25.27
08-02-2017 14:00,24.41
08-02-2017 15:00,24.04
08-02-2017 16:00,24.36
08-02-2017 17:00,29.22
08-02-2017 18:00,32.75
08-02-2017 19:00,31.26
