TIME,PRICE
24-07-2017 09:00,27.68
24-07-2017 10:00,31.31
24-07-2017 11:00,35.98
24-07-2017 12:00,38.02
24-07-2017 13:00,41.69
24-07-2017 14:00,45.08
24-07-2017 15:00,45.45
24-07-2017 16:00,45.67
24-07-2017 17:00,43.78
24-07-2017 18:00,39.91
24-07-2017 19:00,35.92
24-07-2017 20:00,34.35
24-07-2017 21:00,33.18
24-07-2017 22:00,26.75
24-07-2017 23:00,23.16
25-07-2017 00:00,20.20
25-07-2017 01:00,19.28
25-07-2017 02:00,18.41
25-07-2017 03:00,17.65
25-07-2017 04:00,17.80
25-07-2017 05:00,19.15
25-07-2017 06:00,19.98
25-07-2017 07:00,21.04
25-07-2017 08:00,22.83
25-07-2017 09:00,24.33
25-07-2017 10:00,26.84
25-07-2017 11:00,28.74
25-07-2017 12:00,30.46
25-07-2017 13:00,33.92
25-07-2017 14:00,34.26
25-07-2017 15:00,40.72
25-07-2017 16:00,42.30
25-07-2017 17:00,43.83
25-07-2017 18:00,35.54
25-07-2017 19:00,33.47
25-07-2017 20:00,31.19
25-07-2017 21:00,27.37
25-07-2017 22:00,23.63
25-07-2017 23:00,21.19
26-07-2017 00:00,18.86
26-07-2017 01:00,17.20
26-07-2017 02:00,16.81
26-07-2017 03:00,15.61
26-07-2017 04:00,16.11
26-07-2017 05:00,17.84
26-07-2017 06:00,19.65
26-07-2017 07:00,21.20
26-07-2017 08:00,22.60
26-07-2017 09:00,24.63
26-07-2017 10:00,27.71
26-07-2017 11:00,35.91
26-07-2017 12:00,38.47
26-07-2017 13:00,42.14
26-07-2017 14:00,47.76
26-07-2017 15:00,50.94
26-07-2017 16:00,55.95
26-07-2017 17:00,54.13
26-07-2017 18:00,49.21
26-07-2017 19:00,40.83
26-07-2017 20:00,41.67
26-07-2017 21:00,37.67
26-07-2017 22:00,28.30
26-07-2017 23:00,24.16
27-07-2017 00:00,21.04
27-07-2017 01:00,19.71
27-07-2017 02:00,19.13
27-07-2017 03:00,18.34
27-07-2017 04:00,18.60
27-07-2017 05:00,19.93
27-07-2017 06:00,21.00
27-07-2017 07:00,22.56
27-07-2017 08:00,24.18
27-07-2017 09:00,26.85
27-07-2017 10:00,31.04
27-07-2017 11:00,35.79
27-07-2017 12:00,37.86
27-07-2017 13:00,40.96
27-07-2017 14:00,44.12
27-07-2017 15:00,46.18
27-07-2017 16:00,49.81
27-07-2017 17:00,47.10
27-07-2017 18:00,40.40
27-07-2017 19:00,36.98
27-07-2017 20:00,36.64
27-07-2017 21:00,34.09
27-07-2017 22:00,27.02
27-07-2017 23:00,23.81
28-07-2017 00:00,22.20
28-07-2017 01:00,21.22
28-07-2017 02:00,20.00
28-07-2017 03:00,19.29
28-07-2017 04:00,19.31
28-07-2017 05:00,20.88
28-07-2017 06:00,22.58
28-07-2017 07:00,24.01
28-07-2017 08:00,24.79
28-07-2017 09:00,27.71
28-07-2017 10:00,32.22
28-07-2017 11:00,34.53
28-07-2017 12:00,35.20
28-07-2017 13:00,36.67
28-07-2017 14:00,36.35
28-07-2017 15:00,36.90
28-07-2017 16:00,37.22
28-07-2017 17:00,35.43
28-07-2017 18:00,32.58
28-07-2017 19:00,29.53
28-07-2017 20:00,27.39
28-07-2017 21:00,26.47
28-07-2017 22:00,23.73
28-07-2017 23:00,21.44
29-07-2017 00:00,20.17
29-07-2017 01:00,18.45
29-07-2017 02:00,17.48
29-07-2017 03:00,16.03
29-07-2017 04:00,15.88
29-07-2017 05:00,15.79
29-07-2017 06:00,15.81
29-07-2017 07:00,17.67
29-07-2017 08:00,20.12
29-07-2017 09:00,21.31
29-07-2017 10:00,23.22
29-07-2017 11:00,24.60
29-07-2017 12:00,24.94
29-07-2017 13:00,25.63
29-07-2017 14:00,26.44
29-07-2017 15:00,26.47
29-07-2017 16:00,26.65
29-07-2017 17:00,26.42
29-07-2017 18:00,26.56
29-07-2017 19:00,26.18
29-07-2017 20:00,24.74
29-07-2017 21:00,23.64
29-07-2017 22:00,21.56
29-07-2017 23:00,18.72
30-07-2017 00:00,17.85
30-07-2017 01:00,17.98
30-07-2017 02:00,17.05
30-07-2017 03:00,14.73
30-07-2017 04:00,13.71
30-07-2017 05:00,13.73
30-07-2017 06:00,11.77
30-07-2017 07:00,15.38
30-07-2017 08:00,17.21
30-07-2017 09:00,19.80
30-07-2017 10:00,21.66
30-07-2017 11:00,23.41
30-07-2017 12:00,25.42
30-07-2017 13:00,27.95
30-07-2017 14:00,31.23
30-07-2017 15:00,32.20
30-07-2017 16:00,35.24
30-07-2017 17:00,37.53
30-07-2017 18:00,35.24
30-07-2017 19:00,32.39
30-07-2017 20:00,30.75
30-07-2017 21:00,27.58
30-07-2017 22:00,24.20
30-07-2017 23:00,21.32
31-07-2017 00:00,19.76
31-07-2017 01:00,19.06
31-07-2017 02:00,18.67
31-07-2017 03:00,17.78
31-07-2017 04:00,18.44
31-07-2017 05:00,19.22
31-07-2017 06:00,20.94
31-07-2017 07:00,22.42
31-07-2017 08:00,24.13
31-07-2017 09:00,26.66
31-07-2017 10:00,31.02
31-07-2017 11:00,34.97
31-07-2017 12:00,42.13
31-07-2017 13:00,44.04
31-07-2017 14:00,45.77
31-07-2017 15:00,48.09
31-07-2017 16:00,52.01
31-07-2017 17:00,52.59
31-07-2017 18:00,47.80
31-07-2017 19:00,41.46
31-07-2017 20:00,39.70
31-07-2017 21:00,35.46
31-07-2017 22:00,27.26
31-07-2017 23:00,24.27
01-08-2017 00:00,23.00
01-08-2017 01:00,20.72
01-08-2017 02:00,19.59
01-08-2017 03:00,18.79
01-08-2017 04:00,18.72
01-08-2017 05:00,20.03
01-08-2017 06:00,21.82
01-08-2017 07:00,23.31
01-08-2017 08:00,24.78
01-08-2017 09:00,27.17
01-08-2017 10:00,32.54
01-08-2017 11:00,36.17
01-08-2017 12:00,38.78
01-08-2017 13:00,43.55
01-08-2017 14:00,45.60
01-08-2017 15:00,48.04
01-08-2017 16:00,51.79
01-08-2017 17:00,49.05
01-08-2017 18:00,44.32
01-08-2017 19:00,39.07
01-08-2017 20:00,39.42
01-08-2017 21:00,36.55
01-08-2017 22:00,27.72
01-08-2017 23:00,23.66
02-08-2017 00:00,21.34
02-08-2017 01:00,19.25
02-08-2017 02:00,17.88
02-08-2017 03:00,16.82
02-08-2017 04:00,16.83
02-08-2017 05:00,18.07
02-08-2017 06:00,19.67
02-08-2017 07:00,21.63
02-08-2017 08:00,22.27
02-08-2017 09:00,25.17
02-08-2017 10:00,29.09
02-08-2017 11:00,33.40
02-08-2017 12:00,35.56
02-08-2017 13:00,42.56
02-08-2017 14:00,42.90
02-08-2017 15:00,43.54
02-08-2017 16:00,46.37
02-08-2017 17:00,41.17
02-08-2017 18:00,36.85
02-08-2017 19:00,34.82
02-08-2017 20:00,34.18
02-08-2017 21:00,30.60
02-08-2017 22:00,24.65
02-08-2017 23:00,22.19
03-08-2017 00:00,21.80
03-08-2017 01:00,20.04
03-08-2017 02:00,18.73
03-08-2017 03:00,17.93
03-08-2017 04:00,18.04
03-08-2017 05:00,19.01
03-08-2017 06:00,20.84
03-08-2017 07:00,22.20
03-08-2017 08:00,23.67
03-08-2017 09:00,26.16
03-08-2017 10:00,29.52
03-08-2017 11:00,33.20
03-08-2017 12:00,34.63
03-08-2017 13:00,39.50
03-08-2017 14:00,42.01
03-08-2017 15:00,40.95
03-08-2017 16:00,43.72
03-08-2017 17:00,37.71
03-08-2017 18:00,34.35
03-08-2017 19:00,32.72
03-08-2017 20:00,32.45
03-08-2017 21:00,29.26
03-08-2017 22:00,25.19
03-08-2017 23:00,22.89
04-08-2017 00:00,20.95
04-08-2017 01:00,19.58
04-08-2017 02:00,17.50
04-08-2017 03:00,15.84
04-08-2017 04:00,16.20
04-08-2017 05:00,17.77
04-08-2017 06:00,19.91
04-08-2017 07:00,21.09
04-08-2017 08:00,22.33
04-08-2017 09:00,25.37
04-08-2017 10:00,28.50
04-08-2017 11:00,30.56
04-08-2017 12:00,31.34
04-08-2017 13:00,31.77
04-08-2017 14:00,33.12
04-08-2017 15:00,33.13
04-08-2017 16:00,32.56
04-08-2017 17:00,29.90
04-08-2017 18:00,28.85
04-08-2017 19:00,27.35
04-08-2017 20:00,26.10
04-08-2017 21:00,24.26
04-08-2017 22:00,22.34
04-08-2017 23:00,20.05
05-08-2017 00:00,16.69
05-08-2017 01:00,16.04
05-08-2017 02:00,13.79
05-08-2017 03:00,11.76
05-08-2017 04:00,11.42
05-08-2017 05:00,11.71
05-08-2017 06:00,11.95
05-08-2017 07:00,13.79
05-08-2017 08:00,17.12
05-08-2017 09:00,20.69
05-08-2017 10:00,22.11
05-08-2017 11:00,23.21
05-08-2017 12:00,24.30
05-08-2017 13:00,25.38
05-08-2017 14:00,26.72
05-08-2017 15:00,26.79
05-08-2017 16:00,27.79
05-08-2017 17:00,27.65
05-08-2017 18:00,26.88
05-08-2017 19:00,25.12
05-08-2017 20:00,24.34
05-08-2017 21:00,23.25
05-08-2017 22:00,21.08
05-08-2017 23:00,18.92
06-08-2017 00:00,18.18
06-08-2017 01:00,17.71
06-08-2017 02:00,16.03
06-08-2017 03:00,13.46
06-08-2017 04:00,11.98
06-08-2017 05:00,11.93
06-08-2017 06:00,9.83
06-08-2017 07:00,12.97
06-08-2017 08:00,17.30
06-08-2017 09:00,19.11
06-08-2017 10:00,20.50
06-08-2017 11:00,22.62
06-08-2017 12:00,23.64
06-08-2017 13:00,25.30
06-08-2017 14:00,26.63
06-08-2017 15:00,27.66
06-08-2017 16:00,27.59
06-08-2017 17:00,27.82
06-08-2017 18:00,27.74
06-08-2017 19:00,27.10
06-08-2017 20:00,26.80
06-08-2017 21:00,24.84
06-08-2017 22:00,21.86
06-08-2017 23:00,19.49
07-08-2017 00:00,18.00
07-08-2017 01:00,16.79
07-08-2017 02:00,15.23
07-08-2017 03:00,14.47
07-08-2017 04:00,15.06
07-08-2017 05:00,16.16
07-08-2017 06:00,17.98
07-08-2017 07:00,19.95
07-08-2017 08:00,22.35
07-08-2017 09:00,23.84
07-08-2017 10:00,26.72
07-08-2017 11:00,28.07
07-08-2017 12:00,28.95
07-08-2017 13:00,30.14
07-08-2017 14:00,30.07
07-08-2017 15:00,30.21
07-08-2017 16:00,30.59
07-08-2017 17:00,30.20
07-08-2017 18:00,29.24
07-08-2017 19:00,29.21
07-08-2017 20:00,28.30
07-08-2017 21:00,24.50
07-08-2017 22:00,21.79
07-08-2017 23:00,20.49
08-08-2017 00:00,17.97
08-08-2017 01:00,16.18
08-08-2017 02:00,15.57
08-08-2017 03:00,14.56
08-08-2017 04:00,15.19
08-08-2017 05:00,15.99
08-08-2017 06:00,17.97
08-08-2017 07:00,19.32
08-08-2017 08:00,21.87
08-08-2017 09:00,22.96
08-08-2017 10:00,24.85
08-08-2017 11:00,26.59
08-08-2017 12:00,29.69
08-08-2017 13:00,31.94
08-08-2017 14:00,32.41
08-08-2017 15:00,34.06
08-08-2017 16:00,37.56
08-08-2017 17:00,34.87
08-08-2017 18:00,31.67
08-08-2017 19:00,29.18
08-08-2017 20:00,28.28
08-08-2017 21:00,24.91
08-08-2017 22:00,22.27
08-08-2017 23:00,20.46
09-08-2017 00:00,17.87
09-08-2017 01:00,17.14
09-08-2017 02:00,16.23
09-08-2017 03:00,13.95
09-08-2017 04:00,14.49
09-08-2017 05:00,15.61
09-08-2017 06:00,17.97
09-08-2017 07:00,19.15
09-08-2017 08:00,21.06
09-08-2017 09:00,22.70
09-08-2017 10:00,24.50
09-08-2017 11:00,27.73
09-08-2017 12:00,30.83
09-08-2017 13:00,33.45
09-08-2017 14:00,33.25
09-08-2017 15:00,38.04
09-08-2017 16:00,42.13
09-08-2017 17:00,39.93
09-08-2017 18:00,34.59
09-08-2017 19:00,32.75
09-08-2017 20:00,31.94
09-08-2017 21:00,26.91
09-08-2017 22:00,23.13
09-08-2017 23:00,21.32
10-08-2017 00:00,19.96
10-08-2017 01:00,18.39
10-08-2017 02:00,17.06
10-08-2017 03:00,15.34
10-08-2017 04:00,15.76
10-08-2017 05:00,17.26
10-08-2017 06:00,18.73
10-08-2017 07:00,20.06
10-08-2017 08:00,21.67
10-08-2017 09:00,23.56
10-08-2017 10:00,26.41
10-08-2017 11:00,32.03
10-08-2017 12:00,32.57
10-08-2017 13:00,34.46
10-08-2017 14:00,36.93
10-08-2017 15:00,39.87
10-08-2017 16:00,45.48
10-08-2017 17:00,41.45
10-08-2017 18:00,35.14
10-08-2017 19:00,33.39
10-08-2017 20:00,33.01
10-08-2017 21:00,28.19
10-08-2017 22:00,23.41
10-08-2017 23:00,21.89
11-08-2017 00:00,20.66
11-08-2017 01:00,19.52
11-08-2017 02:00,18.07
11-08-2017 03:00,16.16
11-08-2017 04:00,16.24
11-08-2017 05:00,17.35
11-08-2017 06:00,18.72
11-08-2017 07:00,20.23
11-08-2017 08:00,21.98
11-08-2017 09:00,23.61
11-08-2017 10:00,27.01
11-08-2017 11:00,29.90
11-08-2017 12:00,31.27
11-08-2017 13:00,33.19
11-08-2017 14:00,35.67
11-08-2017 15:00,36.62
11-08-2017 16:00,39.27
11-08-2017 17:00,36.46
11-08-2017 18:00,31.28
11-08-2017 19:00,28.13
11-08-2017 20:00,28.08
11-08-2017 21:00,25.11
11-08-2017 22:00,22.60
11-08-2017 23:00,20.90
12-08-2017 00:00,20.50
12-08-2017 01:00,19.07
12-08-2017 02:00,18.34
12-08-2017 03:00,16.69
12-08-2017 04:00,16.40
12-08-2017 05:00,16.37
12-08-2017 06:00,16.43
12-08-2017 07:00,17.63
12-08-2017 08:00,19.67
12-08-2017 09:00,21.90
12-08-2017 10:00,24.34
12-08-2017 11:00,27.35
12-08-2017 12:00,30.50
12-08-2017 13:00,31.47
12-08-2017 14:00,30.78
12-08-2017 15:00,32.37
12-08-2017 16:00,33.21
12-08-2017 17:00,33.15
12-08-2017 18:00,30.09
12-08-2017 19:00,28.02
12-08-2017 20:00,28.91
12-08-2017 21:00,24.86
12-08-2017 22:00,22.53
12-08-2017 23:00,21.11
13-08-2017 00:00,19.74
13-08-2017 01:00,18.66
13-08-2017 02:00,17.33
13-08-2017 03:00,15.25
13-08-2017 04:00,14.87
13-08-2017 05:00,14.24
13-08-2017 06:00,13.47
13-08-2017 07:00,15.13
13-08-2017 08:00,18.32
13-08-2017 09:00,20.25
13-08-2017 10:00,21.61
13-08-2017 11:00,22.85
13-08-2017 12:00,24.25
13-08-2017 13:00,25.20
13-08-2017 14:00,28.00
13-08-2017 15:00,29.57
13-08-2017 16:00,29.89
13-08-2017 17:00,29.29
13-08-2017 18:00,28.76
13-08-2017 19:00,28.43
13-08-2017 20:00,28.71
13-08-2017 21:00,24.34
13-08-2017 22:00,22.24
13-08-2017 23:00,20.71
14-08-2017 00:00,19.46
14-08-2017 01:00,18.36
14-08-2017 02:00,17.31
14-08-2017 03:00,15.42
14-08-2017 04:00,16.25
14-08-2017 05:00,17.44
14-08-2017 06:00,18.95
14-08-2017 07:00,19.92
14-08-2017 08:00,22.09
14-08-2017 09:00,23.87
14-08-2017 10:00,26.50
14-08-2017 11:00,28.45
14-08-2017 12:00,31.00
14-08-2017 13:00,31.77
14-08-2017 14:00,34.43
14-08-2017 15:00,36.83
14-08-2017 16:00,39.65
14-08-2017 17:00,37.91
14-08-2017 18:00,32.66
14-08-2017 19:00,30.14
14-08-2017 20:00,29.91
14-08-2017 21:00,26.34
14-08-2017 22:00,22.50
14-08-2017 23:00,21.53
15-08-2017 00:00,20.99
15-08-2017 01:00,20.69
15-08-2017 02:00,19.86
15-08-2017 03:00,18.99
15-08-2017 04:00,19.11
15-08-2017 05:00,20.42
15-08-2017 06:00,21.36
15-08-2017 07:00,22.68
15-08-2017 08:00,24.08
15-08-2017 09:00,26.54
15-08-2017 10:00,29.57
15-08-2017 11:00,33.69
15-08-2017 12:00,37.34
15-08-2017 13:00,40.89
15-08-2017 14:00,41.53
15-08-2017 15:00,45.72
15-08-2017 16:00,48.58
15-08-2017 17:00,45.64
15-08-2017 18:00,40.25
15-08-2017 19:00,36.53
15-08-2017 20:00,36.71
15-08-2017 21:00,31.81
15-08-2017 22:00,25.96
15-08-2017 23:00,22.95
16-08-2017 00:00,21.18
16-08-2017 01:00,19.80
16-08-2017 02:00,18.50
16-08-2017 03:00,17.45
16-08-2017 04:00,17.54
16-08-2017 05:00,18.91
16-08-2017 06:00,20.40
16-08-2017 07:00,22.03
16-08-2017 08:00,23.43
16-08-2017 09:00,25.63
16-08-2017 10:00,29.81
16-08-2017 11:00,34.53
16-08-2017 12:00,35.99
16-08-2017 13:00,39.73
16-08-2017 14:00,44.55
16-08-2017 15:00,47.15
16-08-2017 16:00,51.38
16-08-2017 17:00,45.65
16-08-2017 18:00,40.35
16-08-2017 19:00,35.46
16-08-2017 20:00,34.68
16-08-2017 21:00,30.73
16-08-2017 22:00,25.45
16-08-2017 23:00,23.14
17-08-2017 00:00,21.15
17-08-2017 01:00,19.77
17-08-2017 02:00,18.71
17-08-2017 03:00,17.03
17-08-2017 04:00,16.71
17-08-2017 05:00,18.04
17-08-2017 06:00,19.89
17-08-2017 07:00,22.22
17-08-2017 08:00,23.60
17-08-2017 09:00,25.27
17-08-2017 10:00,29.36
17-08-2017 11:00,33.05
17-08-2017 12:00,34.02
17-08-2017 13:00,36.83
17-08-2017 14:00,40.35
17-08-2017 15:00,41.42
17-08-2017 16:00,43.52
17-08-2017 17:00,39.76
17-08-2017 18:00,35.12
17-08-2017 19:00,34.23
17-08-2017 20:00,33.94
17-08-2017 21:00,31.42
17-08-2017 22:00,25.56
17-08-2017 23:00,22.46
18-08-2017 00:00,23.02
18-08-2017 01:00,21.30
18-08-2017 02:00,20.66
18-08-2017 03:00,19.70
18-08-2017 04:00,19.52
18-08-2017 05:00,20.40
18-08-2017 06:00,22.40
18-08-2017 07:00,23.30
18-08-2017 08:00,24.64
18-08-2017 09:00,26.41
18-08-2017 10:00,31.78
18-08-2017 11:00,34.53
18-08-2017 12:00,36.65
18-08-2017 13:00,40.52
18-08-2017 14:00,43.46
18-08-2017 15:00,45.68
18-08-2017 16:00,45.91
18-08-2017 17:00,41.68
18-08-2017 18:00,35.20
18-08-2017 19:00,35.12
18-08-2017 20:00,32.97
18-08-2017 21:00,30.29
18-08-2017 22:00,25.76
18-08-2017 23:00,23.07
19-08-2017 00:00,22.54
19-08-2017 01:00,21.47
19-08-2017 02:00,20.80
19-08-2017 03:00,19.57
19-08-2017 04:00,19.18
19-08-2017 05:00,19.13
19-08-2017 06:00,19.07
19-08-2017 07:00,19.99
19-08-2017 08:00,22.79
19-08-2017 09:00,23.89
19-08-2017 10:00,26.17
19-08-2017 11:00,30.16
19-08-2017 12:00,32.65
19-08-2017 13:00,32.07
19-08-2017 14:00,35.33
19-08-2017 15:00,38.27
19-08-2017 16:00,42.03
19-08-2017 17:00,42.98
19-08-2017 18:00,37.00
19-08-2017 19:00,33.92
19-08-2017 20:00,32.83
19-08-2017 21:00,28.39
19-08-2017 22:00,25.76
19-08-2017 23:00,23.02
20-08-2017 00:00,20.94
20-08-2017 01:00,19.97
20-08-2017 02:00,19.11
20-08-2017 03:00,17.62
20-08-2017 04:00,16.25
20-08-2017 05:00,15.85
20-08-2017 06:00,15.95
20-08-2017 07:00,17.83
20-08-2017 08:00,20.85
20-08-2017 09:00,22.43
20-08-2017 10:00,23.60
20-08-2017 11:00,26.60
20-08-2017 12:00,29.91
20-08-2017 13:00,34.26
20-08-2017 14:00,37.74
20-08-2017 15:00,40.31
20-08-2017 16:00,47.13
20-08-2017 17:00,49.74
20-08-2017 18:00,42.52
20-08-2017 19:00,39.31
20-08-2017 20:00,37.21
20-08-2017 21:00,31.32
20-08-2017 22:00,26.52
20-08-2017 23:00,23.69
21-08-2017 00:00,20.92
21-08-2017 01:00,19.49
21-08-2017 02:00,18.95
21-08-2017 03:00,18.10
21-08-2017 04:00,17.95
21-08-2017 05:00,18.13
21-08-2017 06:00,19.55
21-08-2017 07:00,22.30
21-08-2017 08:00,23.19
21-08-2017 09:00,26.79
21-08-2017 10:00,32.94
21-08-2017 11:00,39.77
21-08-2017 12:00,39.95
21-08-2017 13:00,44.47
21-08-2017 14:00,49.54
21-08-2017 15:00,53.26
21-08-2017 16:00,60.84
21-08-2017 17:00,53.29
21-08-2017 18:00,46.37
21-08-2017 19:00,42.42
21-08-2017 20:00,40.58
21-08-2017 21:00,38.29
21-08-2017 22:00,28.53
21-08-2017 23:00,25.28
22-08-2017 00:00,22.07
22-08-2017 01:00,20.20
22-08-2017 02:00,18.90
22-08-2017 03:00,17.56
22-08-2017 04:00,17.33
22-08-2017 05:00,18.30
22-08-2017 06:00,19.84
22-08-2017 07:00,22.71
22-08-2017 08:00,23.29
22-08-2017 09:00,26.62
22-08-2017 10:00,29.95
22-08-2017 11:00,32.59
22-08-2017 12:00,35.22
22-08-2017 13:00,37.47
22-08-2017 14:00,41.74
22-08-2017 15:00,43.56
22-08-2017 16:00,48.59
22-08-2017 17:00,43.29
22-08-2017 18:00,33.51
22-08-2017 19:00,32.62
22-08-2017 20:00,33.56
22-08-2017 21:00,30.01
22-08-2017 22:00,25.61
22-08-2017 23:00,22.78
23-08-2017 00:00,21.31
23-08-2017 01:00,20.21
23-08-2017 02:00,18.95
23-08-2017 03:00,17.75
23-08-2017 04:00,17.73
23-08-2017 05:00,19.60
23-08-2017 06:00,19.68
23-08-2017 07:00,21.10
23-08-2017 08:00,22.31
23-08-2017 09:00,24.04
23-08-2017 10:00,25.39
23-08-2017 11:00,27.30
23-08-2017 12:00,29.82
23-08-2017 13:00,30.92
23-08-2017 14:00,32.24
23-08-2017 15:00,32.11
23-08-2017 16:00,32.89
23-08-2017 17:00,32.55
23-08-2017 18:00,30.99
23-08-2017 19:00,26.78
23-08-2017 20:00,26.08
23-08-2017 21:00,24.51
23-08-2017 22:00,21.73
23-08-2017 23:00,20.28
24-08-2017 00:00,18.59
24-08-2017 01:00,17.77
24-08-2017 02:00,16.27
24-08-2017 03:00,14.76
24-08-2017 04:00,12.25
24-08-2017 05:00,13.69
24-08-2017 06:00,15.96
24-08-2017 07:00,20.17
24-08-2017 08:00,20.44
24-08-2017 09:00,21.76
24-08-2017 10:00,23.39
24-08-2017 11:00,25.50
24-08-2017 12:00,26.98
24-08-2017 13:00,27.98
24-08-2017 14:00,29.11
24-08-2017 15:00,29.37
24-08-2017 16:00,29.20
24-08-2017 17:00,29.01
24-08-2017 18:00,28.12
24-08-2017 19:00,25.52
24-08-2017 20:00,26.06
24-08-2017 21:00,24.08
24-08-2017 22:00,21.80
24-08-2017 23:00,19.60
25-08-2017 00:00,19.01
25-08-2017 01:00,17.71
25-08-2017 02:00,16.82
25-08-2017 03:00,15.07
25-08-2017 04:00,12.16
25-08-2017 05:00,12.75
25-08-2017 06:00,15.66
25-08-2017 07:00,18.76
25-08-2017 08:00,20.82
25-08-2017 09:00,22.48
25-08-2017 10:00,23.67
25-08-2017 11:00,25.53
25-08-2017 12:00,26.97
25-08-2017 13:00,28.66
25-08-2017 14:00,30.10
25-08-2017 15:00,30.33
25-08-2017 16:00,30.44
25-08-2017 17:00,30.39
25-08-2017 18:00,28.06
25-08-2017 19:00,24.36
25-08-2017 20:00,24.43
25-08-2017 21:00,23.08
25-08-2017 22:00,21.57
25-08-2017 23:00,19.55
26-08-2017 00:00,12.59
26-08-2017 01:00,10.90
26-08-2017 02:00,8.88
26-08-2017 03:00,6.96
26-08-2017 04:00,6.17
26-08-2017 05:00,6.02
26-08-2017 06:00,5.25
26-08-2017 07:00,8.40
26-08-2017 08:00,14.67
26-08-2017 09:00,18.02
26-08-2017 10:00,20.16
26-08-2017 11:00,21.86
26-08-2017 12:00,23.15
26-08-2017 13:00,23.89
26-08-2017 14:00,24.99
26-08-2017 15:00,25.73
26-08-2017 16:00,26.38
26-08-2017 17:00,26.09
26-08-2017 18:00,25.00
26-08-2017 19:00,23.77
26-08-2017 20:00,23.34
26-08-2017 21:00,21.74
26-08-2017 22:00,19.77
26-08-2017 23:00,17.81
27-08-2017 00:00,16.31
27-08-2017 01:00,15.42
27-08-2017 02:00,14.31
27-08-2017 03:00,12.73
27-08-2017 04:00,11.35
27-08-2017 05:00,10.79
27-08-2017 06:00,10.92
27-08-2017 07:00,12.15
27-08-2017 08:00,16.88
27-08-2017 09:00,18.76
27-08-2017 10:00,20.29
27-08-2017 11:00,22.30
27-08-2017 12:00,23.76
27-08-2017 13:00,25.14
27-08-2017 14:00,28.02
27-08-2017 15:00,27.83
27-08-2017 16:00,27.99
27-08-2017 17:00,28.57
27-08-2017 18:00,27.58
27-08-2017 19:00,26.51
